"Country","pct2021","iso2","iso3","continent","capital","DirectBorder","SecondaryBorder","Nato","OKVS","BRICS","Neutrality","Year","electdem_vdem_owid","electdem_vdem_high_owid","electdem_vdem_low_owid","dist"
"Afghanistan",0.994575822723645,"AF","AFG","Asia","Kabul","0","1","0","0","0",0,2015,0.376,0.409,0.328,3367.526
"Albania",1.16230386432234,"AL","ALB","Europe","Tirana","0","0","1","0","0",0,2015,0.509,0.565,0.447,2063.678
"Algeria",6.27024285623508,"DZ","DZA","Africa","Algiers","0","0","0","0","0",0,2015,0.326,0.354,0.286,3340.904
"Angola",3.10542629308278,"AO","AGO","Africa","Luanda","0","0","0","0","0",0,2015,0.309,0.338,0.27,7535.854
"Argentina",0.850128583186764,"AR","ARG","America","Buenos Aires","0","0","0","0","0",0,2015,0.777,0.833,0.729,13505.36
"Armenia",4.23922578573229,"AM","ARM","Asia","Yerevan","0","1","0","1","0",0,2015,0.35,0.39,0.315,1803.035
"Australia",1.9536335918401,"AU","AUS","Pacific","Sydney","0","0","0","0","0",0,2015,0.879,0.918,0.838,14491.46
"Australia",1.9536335918401,"AU","AUS","Pacific","Canberra","0","0","0","0","0",0,2015,0.879,0.918,0.838,14491.46
"Austria",0.698116413133988,"AT","AUT","Europe","Vienna","0","0","0","0","0",1,2015,0.868,0.914,0.835,1675.699
"Azerbaijan",5.46487679293858,"AZ","AZE","Asia","Baku (Baki)","1","0","0","0","0",0,2015,0.191,0.207,0.175,1930.747
"Bahrain",4.6441113490364,"BH","BHR","Asia","Manama","0","0","0","0","0",0,2015,0.137,0.155,0.119,3450.924
"Bangladesh",1.20851710681525,"BD","BGD","Asia","Dhaka","0","0","0","0","0",0,2015,0.284,0.311,0.252,5548.405
"Belarus",1.25748235926647,"BY","BLR","Europe","Minsk","1","0","0","1","0",0,2015,0.251,0.273,0.219,686.9657
"Belgium",0.909284202068915,"BE","BEL","Europe","Brussels","0","0","1","0","0",0,2015,0.896,0.939,0.863,2261.25
"Belize",0.892029622473818,"BZ","BLZ","America","Belmopan","0","0","0","0","0",0,NA,NA,NA,NA,10496.35
"Benin",0.798484704909418,"BJ","BEN","Africa","Porto-Novo","0","0","0","0","0",0,2015,0.67,0.732,0.605,6287.174
"Bolivia",1.75943591545646,"BO","BOL","America","La Paz","0","0","0","0","0",0,2015,0.618,0.674,0.553,12567.85
"Bosnia and Herzegovina",1.00061380055503,"BA","BIH","Europe","Sarajevo","0","0","0","0","0",0,2015,0.557,0.615,0.488,1902.116
"Botswana",2.82519449903662,"BW","BWA","Africa","Gaborone","0","0","0","0","0",0,2015,0.695,0.754,0.649,9029.161
"Brazil",1.36551715396161,"BR","BRA","America","Brasilia","0","0","0","0","1",0,2015,0.869,0.908,0.832,11192.67
"Brunei",3.27929046083748,"BN","BRN","Asia","Bandar Seri Begawan","0","0","0","0","0",0,NA,NA,NA,NA,8767.516
"Bulgaria",1.24553912005675,"BG","BGR","Europe","Sofia","0","0","1","0","0",0,2015,0.674,0.74,0.62,1785.898
"Burkina Faso",1.25078070152992,"BF","BFA","Africa","Ouagadougou","0","0","0","0","0",0,2015,0.376,0.393,0.365,5900.391
"Burundi",2.13131991459474,"BI","BDI","Africa","Bujumbura","0","0","0","0","0",0,2015,0.198,0.213,0.18,6624.152
"Cambodia",1.80162262065368,"KH","KHM","Asia","Phnom Penh","0","0","0","0","0",0,2015,0.292,0.321,0.258,7534.794
